,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
4147,49,424,46,rider_cancelled,,0,,,,2022-08-27 3:08,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4148,49,424,4,completed,75.62,15.71,34.48333333,27.33494377,22051,2022-08-24 0:47,2022-08-24 1:22,1.164294955,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4149,49,424,46,completed,95.47,9.14,28.6,19.58571434,22053,2022-08-27 22:53,2022-08-27 23:22,2.142857143,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4150,49,424,46,completed,67.86,13.6,28.58333333,28.54810524,22052,2022-08-26 23:30,2022-08-26 23:58,2.099125364,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4151,49,424,4,completed,104.99,18.16,33.71666667,32.31636047,22050,2022-08-23 5:14,2022-08-23 5:47,,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4152,49,424,4,completed,69.51,7.82,39.96666667,13.94353676,22050,2022-08-22 22:22,2022-08-22 23:02,1.783060921,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4153,49,424,4,completed,140.55,25.65,56.06666667,37.56712723,22050,2022-08-22 22:47,2022-08-22 23:43,1.46460537,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4154,49,424,4,completed,68.89,6.85,41.33333333,19.63375854,22050,2022-08-22 23:22,2022-08-23 0:04,2.866242038,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4155,49,424,46,completed,119.26,16.16,40.7,33.1109848,22053,2022-08-27 22:13,2022-08-27 22:54,2.048947069,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4156,49,424,46,completed,59.37,6.88,31.55,13.08399391,22053,2022-08-28 5:43,2022-08-28 6:14,,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4157,49,424,46,rider_cancelled,,0,,,,2022-08-28 1:32,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4158,49,424,46,completed,57.16,7.35,28.81666667,15.30364323,22054,2022-08-28 23:43,2022-08-29 0:12,2.082128398,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4159,49,424,46,completed,199.45,28.42,33.21666667,51.33567429,22053,2022-08-28 5:00,2022-08-28 5:33,1.395348837,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4160,49,424,46,completed,299.6,38.93,75.55,35.16006088,22052,2022-08-27 4:32,2022-08-27 5:48,0.903161064,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4161,49,424,46,completed,78.87,8.83,33.65,15.74442768,22054,2022-08-29 2:37,2022-08-29 3:10,1.783060921,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4162,49,424,4,completed,120.78,24.9,36.18333333,41.28972626,22051,2022-08-24 1:39,2022-08-24 2:15,1.607142857,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4163,49,424,46,completed,133.75,13.73,50.36666667,18.8800602,22054,2022-08-28 22:31,2022-08-28 23:21,1.323529412,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4164,49,424,46,delivery_failed,,0,,,,2022-08-29 0:39,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4165,49,424,46,completed,53.12,2.95,21.55,12.98288536,22053,2022-08-27 23:34,2022-08-27 23:55,2.301790281,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4166,49,424,46,completed,133.19,8.51,13.2,38.68181992,22054,2022-08-29 4:00,2022-08-29 4:13,0.923076923,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4167,49,424,46,completed,26.91,1.09,11.66666667,5.972602844,22054,2022-08-29 0:46,2022-08-29 0:58,5.462822458,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4168,49,424,4,delivery_failed,,0,,,,2022-08-24 6:00,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4169,49,424,46,completed,34.78,4.07,50.5,9.452903748,22054,2022-08-29 2:46,2022-08-29 3:36,1.219099221,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4170,49,424,4,completed,32.49,4.33,21.4,12.14018631,22051,2022-08-23 22:29,2022-08-23 22:50,2.803738318,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4171,49,424,4,completed,69.39,11.97,22.68333333,31.66201401,22050,2022-08-23 4:44,2022-08-23 5:07,2.058319039,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4172,49,424,46,completed,129.52,19.77,51.23333333,26.93868256,22052,2022-08-27 1:56,2022-08-27 2:48,1.001390821,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4173,49,424,4,completed,38.36,1.63,11.71666667,8.347084045,22051,2022-08-24 5:36,2022-08-24 5:48,3.458213256,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4174,49,424,4,completed,191.11,31.49,64.4,33.56943893,22051,2022-08-23 22:42,2022-08-23 23:47,1.066034942,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4175,49,424,4,completed,269.02,47.84,85.16666667,37.73532104,22050,2022-08-22 23:55,2022-08-23 1:20,0.409649522,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4176,49,424,46,completed,154.46,14.26,49.78333333,17.18647575,22054,2022-08-28 20:55,2022-08-28 21:44,1.205222631,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4177,49,424,4,completed,86.37,10.4,49.7,12.55533123,22050,2022-08-23 2:30,2022-08-23 3:20,0.784655623,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4178,49,424,46,completed,52.55,9.47,24.76666667,22.94212723,22054,2022-08-29 0:58,2022-08-29 1:23,1.975850714,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4179,49,424,46,completed,88.96,8.12,27.01666667,18.03331184,22052,2022-08-27 3:03,2022-08-27 3:31,2.055968018,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4180,49,424,46,completed,62.36,1.4,11.61666667,7.230989933,22053,2022-08-28 0:57,2022-08-28 1:09,5.164992826,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4181,49,424,46,completed,100.94,12.93,43.73333333,22.46525192,22053,2022-08-28 1:00,2022-08-28 1:44,1.737451737,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4182,49,424,131,completed,149.82,25.59,85.91666667,17.87080574,22051,2022-08-23 21:00,2022-08-23 22:26,0.677073538,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4183,49,424,46,completed,204.75,27.27,71.21666667,22.97496033,22053,2022-08-27 20:56,2022-08-27 22:08,0.842499415,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4184,49,424,46,completed,75.25,12.75,28.75,26.60869598,22052,2022-08-27 1:35,2022-08-27 2:04,2.086956522,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4185,49,424,46,completed,152.36,20,47.61666667,25.20125961,22054,2022-08-29 1:29,2022-08-29 2:16,0.880626223,De 21:00 a 06:30,Mi - Ju,2022-08-28 21:00
4186,49,424,46,rider_cancelled,,0,,,,2022-08-27 5:35,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4187,49,424,46,completed,59.13,6.12,27.76666667,21.36954308,22053,2022-08-27 21:57,2022-08-27 22:25,3.491755577,De 21:00 a 06:30,Mi - Ju,2022-08-27 21:00
4188,49,424,46,completed,113.13,5.92,34.93333333,10.16793919,22052,2022-08-27 3:33,2022-08-27 4:08,1.263601264,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4189,49,424,4,completed,72.9,17.22,26.85,38.48044586,22051,2022-08-24 2:16,2022-08-24 2:43,2.234636872,De 21:00 a 06:30,Mi - Ju,2022-08-23 21:00
4190,49,424,46,completed,216.8,29.93,80.21666667,29.42326546,22052,2022-08-26 21:30,2022-08-26 22:50,0.983069361,De 21:00 a 06:30,Mi - Ju,2022-08-26 21:00
4191,49,424,4,completed,60.13,5.28,36.58333333,8.65968132,22050,2022-08-22 21:51,2022-08-22 22:28,1.640091116,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4192,49,424,46,driver_cancelled,20.82,0,,,,2022-08-27 23:55,NaT,,De 21:00 a 06:30,Mi - Ju,NaT
4193,49,424,4,completed,68.04,9.21,46.65,11.84565926,22050,2022-08-22 20:57,2022-08-22 21:43,1.095556908,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4194,49,424,4,completed,53.45,8.47,31.41666667,16.17612839,22050,2022-08-23 3:47,2022-08-23 4:18,1.617977528,De 21:00 a 06:30,Mi - Ju,2022-08-22 21:00
4195,49,426,90,rider_cancelled,,0,,,,2022-08-25 15:08,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4196,49,426,61,completed,66.32,1.7,15.81666667,6.688524723,22158,2022-08-26 15:55,2022-08-26 16:10,3.93442623,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4197,49,426,61,completed,116.81,11.8,40.76666667,24.04074669,22155,2022-08-23 20:01,2022-08-23 20:42,2.037351443,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4198,49,426,61,rider_cancelled,,0,,,,2022-08-23 19:39,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4199,49,426,61,completed,75.42,16.16,36.36666667,26.6617775,22155,2022-08-23 15:20,2022-08-23 15:57,1.622352411,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4200,49,426,90,completed,65.01,2.22,13.3,10.01503754,22157,2022-08-25 17:52,2022-08-25 18:06,3.651115619,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4201,49,426,156,completed,71.01,2.06,21.95,5.985472202,22154,2022-08-22 18:25,2022-08-22 18:47,1.247401247,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4202,49,426,61,rider_cancelled,,0,,,,2022-08-26 18:07,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4203,49,426,156,completed,54.48,1.93,13.21666667,8.761664391,22154,2022-08-22 17:31,2022-08-22 17:44,3.125,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4204,49,426,61,rider_cancelled,,0,,,,2022-08-26 14:57,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4205,49,426,156,completed,66.32,2.08,20.88333333,5.976057053,22154,2022-08-22 21:40,2022-08-22 22:01,2.303262956,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4206,49,426,156,completed,71.02,4.62,22.91666667,12.09599972,22154,2022-08-22 19:44,2022-08-22 20:07,1.317233809,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4207,49,426,90,completed,54.48,4.17,19.26666667,12.98615932,22157,2022-08-25 15:32,2022-08-25 15:51,3.114186851,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4208,49,426,61,completed,212.07,35.57,84.86666667,25.14768219,22155,2022-08-23 15:57,2022-08-23 17:22,0.681818182,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4209,49,426,90,completed,60.29,2.46,19.5,7.569231033,22157,2022-08-25 15:09,2022-08-25 15:29,2.599277978,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4210,49,426,90,completed,32.61,1.07,6.566666667,9.776650429,22156,2022-08-24 21:22,2022-08-24 21:28,4.64516129,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4211,49,426,90,completed,59.85,2.73,13.01666667,12.58386707,22156,2022-08-24 20:39,2022-08-24 20:52,2.357563851,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4212,49,426,90,completed,82.19,2.99,13.88333333,12.92196846,22156,2022-08-24 18:46,2022-08-24 19:00,1.45690004,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4213,49,426,90,completed,105.16,2.29,18.76666667,7.321491718,22157,2022-08-25 19:59,2022-08-25 20:18,2.924451665,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4214,49,426,61,completed,43.97,3.4,20.65,10.765172,22155,2022-08-23 20:40,2022-08-23 21:01,1.215395003,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4215,49,426,90,completed,60.23,1.96,9.6,12.25,22156,2022-08-24 21:05,2022-08-24 21:15,3.539823009,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4216,49,426,90,completed,51.3,2.22,14.95,8.90969944,22156,2022-08-24 19:50,2022-08-24 20:05,2.184466019,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4217,49,426,156,completed,83.16,2.66,12.15,13.13580322,22154,2022-08-22 20:58,2022-08-22 21:10,4.938271605,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4218,49,426,61,completed,98.9,12.82,41.13333333,31.39591789,22158,2022-08-26 23:10,2022-08-26 23:51,,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4219,49,426,90,completed,61.29,9.94,27.3,21.84615326,22156,2022-08-24 15:01,2022-08-24 15:29,2.197802198,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4220,49,426,90,completed,45.49,2.22,26.95,4.942486286,22156,2022-08-24 15:54,2022-08-24 16:21,2.226345083,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4221,49,426,156,completed,140.02,2.73,27.83333333,6.243964672,22154,2022-08-22 17:58,2022-08-22 18:26,2.287166455,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4222,49,426,61,completed,215.64,5.18,54.65,5.687099457,22158,2022-08-26 15:01,2022-08-26 15:55,1.0978957,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4223,49,426,61,completed,27.95,2.85,11.98333333,14.26981831,22155,2022-08-23 18:39,2022-08-23 18:51,3.287671233,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4224,49,426,90,completed,53.01,2.15,29.7,4.52896452,22157,2022-08-25 16:19,2022-08-25 16:49,2.106495026,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4225,49,426,156,completed,51.83,6.85,26.98333333,21.80371284,22154,2022-08-22 23:35,2022-08-23 0:02,,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4226,49,426,90,completed,72.61,1.35,7.3,11.095891,22156,2022-08-24 23:21,2022-08-24 23:29,6.060606061,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4227,49,426,61,completed,53.96,1.17,7.633333333,9.1965065,22158,2022-08-26 21:50,2022-08-26 21:58,7.860262009,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4228,49,426,90,completed,46.24,3.27,14.01666667,13.99762154,22157,2022-08-25 22:58,2022-08-25 23:12,4.054054054,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4229,49,426,156,completed,55.83,2.26,16.7,8.119760513,22154,2022-08-22 20:29,2022-08-22 20:46,2.065404475,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4230,49,426,90,rider_cancelled,,0,,,,2022-08-25 18:40,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4231,49,426,156,driver_cancelled,38.11,0,,,,2022-08-22 22:48,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4232,49,426,90,completed,110.53,5.92,32,11.10000038,22157,2022-08-25 21:44,2022-08-25 22:16,1.825557809,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4233,49,426,61,completed,94.83,14.23,46.68333333,21.64258575,22155,2022-08-23 22:33,2022-08-23 23:19,1.471790679,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4234,49,426,61,completed,69.78,1.2,13.53333333,5.320197105,22155,2022-08-23 21:31,2022-08-23 21:45,2.21266134,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4235,49,426,61,completed,243.22,12.89,55.76666667,13.86849976,22158,2022-08-26 17:17,2022-08-26 18:12,1.068249258,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4236,49,426,90,completed,80.96,1.77,14.7,7.224489689,22157,2022-08-25 17:36,2022-08-25 17:50,3.607214429,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4237,49,426,61,completed,130.25,5.57,19.96666667,17.2862072,22158,2022-08-26 18:37,2022-08-26 18:57,3.103448276,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4238,49,426,90,completed,119.72,12.34,25.35,29.20710182,22157,2022-08-25 23:13,2022-08-25 23:38,2.366863905,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4239,49,426,90,completed,76.87,1.66,22.08333333,4.51018858,22156,2022-08-24 18:22,2022-08-24 18:44,2.533427164,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4240,49,426,61,completed,105.06,6.34,23.51666667,17.1996994,22158,2022-08-26 23:03,2022-08-26 23:27,2.712886209,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4241,49,426,90,completed,50.48,1.97,11.66666667,10.1896553,22157,2022-08-25 21:05,2022-08-25 21:16,5.172413793,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4242,49,426,61,completed,58.27,6.75,18.83333333,21.50442505,22155,2022-08-23 23:21,2022-08-23 23:39,,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4243,49,426,90,completed,76.82,4.95,15.45,19.22330093,22156,2022-08-24 23:31,2022-08-24 23:47,,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4244,49,426,61,completed,82.05,7.69,24.95,18.49298668,22158,2022-08-26 22:34,2022-08-26 22:59,2.404809619,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4245,49,426,90,rider_cancelled,,0,,,,2022-08-25 21:00,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4246,49,426,90,completed,46.61,2.92,11.3,15.50442505,22156,2022-08-24 22:01,2022-08-24 22:12,3.610832497,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4247,49,426,61,completed,232.88,32.46,74.91666667,25.9968853,22155,2022-08-23 18:58,2022-08-23 20:12,0.800889878,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4248,49,426,61,completed,233.12,9.24,68.1,8.896495819,22158,2022-08-26 18:51,2022-08-26 19:59,0.777537797,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4249,49,426,90,completed,48.19,4.76,27.51666667,11.37848663,22156,2022-08-24 15:26,2022-08-24 15:54,2.38410596,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4250,49,426,90,completed,40.53,7.6,15.13333333,32.34042358,22156,2022-08-24 16:58,2022-08-24 17:13,2.272727273,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4251,49,426,61,completed,40.27,5.06,22.71666667,13.36463642,22158,2022-08-26 14:31,2022-08-26 14:54,2.064220183,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4252,49,426,90,completed,163.29,5.47,43.83333333,7.48745203,22157,2022-08-25 18:09,2022-08-25 18:53,1.024182077,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4253,49,426,61,rider_cancelled,15.82,0,,,,2022-08-23 21:02,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4254,49,426,156,completed,26.5,1.04,12.4,5.638554096,22154,2022-08-22 15:36,2022-08-22 15:49,5.421686747,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4255,49,426,61,completed,78.59,3.18,12.25,15.57551098,22155,2022-08-23 21:58,2022-08-23 22:11,3.625377644,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4256,49,426,90,completed,43.47,1.85,12.43333333,9.327731133,22157,2022-08-25 23:38,2022-08-25 23:50,,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4257,49,426,61,completed,70.98,1.33,16.31666667,5.42242384,22158,2022-08-26 16:09,2022-08-26 16:25,3.481624758,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4258,49,426,61,completed,153.84,11.08,24.9,26.69879532,22155,2022-08-23 22:15,2022-08-23 22:40,2.409638554,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4259,49,426,90,rider_cancelled,,0,,,,2022-08-25 22:35,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4260,49,426,156,completed,66.12,3.04,12.11666667,15.05364513,22154,2022-08-22 23:16,2022-08-22 23:28,4.951856946,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4261,49,426,156,completed,59.12,0.78,6.033333333,7.756905556,22154,2022-08-22 22:07,2022-08-22 22:13,4.812834225,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4262,49,426,61,rider_cancelled,,0,,,,2022-08-26 16:58,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4263,49,426,90,completed,59.11,1.82,13.53333333,8.068965912,22156,2022-08-24 20:17,2022-08-24 20:31,2.694610778,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4264,49,426,61,completed,111.92,5.89,24.93333333,14.17379665,22158,2022-08-26 20:14,2022-08-26 20:39,2.06185567,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4265,49,426,90,completed,40.67,3.93,15.58333333,15.87878799,22156,2022-08-24 22:35,2022-08-24 22:51,3.364485981,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4266,49,426,90,completed,38.48,1.81,8.6,12.6279068,22157,2022-08-25 22:48,2022-08-25 22:57,6.112054329,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4267,49,426,156,completed,59.83,1.57,17.26666667,5.455598831,22154,2022-08-22 16:14,2022-08-22 16:31,3.4416826,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4268,49,426,61,completed,54.11,3.17,13.91666667,13.66706657,22158,2022-08-26 21:30,2022-08-26 21:44,2.96784831,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4269,49,426,61,completed,117.16,1.15,9.3,7.419354916,22158,2022-08-26 20:43,2022-08-26 20:53,6.451612903,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4270,49,426,90,completed,33.96,1.84,13.53333333,8.831999779,22156,2022-08-24 16:46,2022-08-24 16:59,4.8,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4271,49,426,90,completed,54.61,2.5,10.65,14.08450699,22156,2022-08-24 23:07,2022-08-24 23:18,4.161849711,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4272,49,426,61,rider_cancelled,,0,,,,2022-08-23 19:57,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4273,49,426,61,rider_cancelled,,0,,,,2022-08-26 18:46,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4274,49,426,90,completed,58.76,3.88,15.9,16.11072731,22157,2022-08-25 16:04,2022-08-25 16:20,4.152249135,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4275,49,426,90,completed,45.66,3.86,15.08333333,16.00921631,22157,2022-08-25 15:51,2022-08-25 16:06,4.147465438,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4276,49,426,156,completed,35.13,3.28,18.36666667,10.7150631,22154,2022-08-22 16:31,2022-08-22 16:50,1.92,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4277,49,426,61,rider_cancelled,,0,,,,2022-08-26 18:32,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4278,49,426,61,rider_cancelled,,0,,,,2022-08-26 17:57,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4279,49,426,61,completed,58.98,2.23,18.78333333,7.123336315,22158,2022-08-26 16:28,2022-08-26 16:46,2.038505096,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4280,49,426,156,completed,40.98,2.42,14.43333333,13.57009411,22154,2022-08-22 15:45,2022-08-22 15:59,2.395209581,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4281,49,426,90,completed,74.46,2.17,18.65,6.981233597,22156,2022-08-24 19:27,2022-08-24 19:46,2.647058824,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4282,49,426,61,rider_cancelled,,0,,,,2022-08-26 18:53,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4283,49,426,156,completed,42.68,4.99,16.75,20.25253487,22154,2022-08-22 23:26,2022-08-22 23:43,4.058624577,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4284,49,426,61,completed,95.16,2.72,16.13333333,14.61492538,22158,2022-08-26 20:48,2022-08-26 21:04,5.373134328,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4285,49,426,90,completed,68.78,1.71,9.183333333,11.17241383,22156,2022-08-24 22:54,2022-08-24 23:03,4.562737643,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4286,49,426,61,completed,40.48,1.98,10.96666667,11.13749981,22158,2022-08-26 21:04,2022-08-26 21:15,2.300319489,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4287,49,426,90,completed,76.61,4.7,18.35,15.36784649,22156,2022-08-24 22:18,2022-08-24 22:36,3.269754768,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4288,49,426,156,completed,79.09,2.06,9.75,12.6769228,22154,2022-08-22 22:19,2022-08-22 22:29,1.055099648,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4289,49,426,61,completed,165.18,31.48,72.48333333,26.05840302,22155,2022-08-23 17:25,2022-08-23 18:38,0.812274368,De 15:00 a 00:30,Sa - Do,2022-08-23 15:00
4290,49,426,90,completed,130.31,14.84,39.4,22.59898567,22156,2022-08-24 17:25,2022-08-24 18:05,1.52284264,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4291,49,426,90,completed,144.08,3.59,28.01666667,7.688280582,22157,2022-08-25 19:07,2022-08-25 19:35,1.164671627,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4292,49,426,156,completed,107.16,0.81,9.516666667,5.10683012,22154,2022-08-22 17:50,2022-08-22 18:00,6.304728546,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4293,49,426,61,completed,26.48,1.33,11.15,12.15228462,22158,2022-08-26 21:53,2022-08-26 22:04,2.752293578,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4294,49,426,61,completed,79.49,3.05,25.03333333,7.310252666,22158,2022-08-26 18:13,2022-08-26 18:38,2.396804261,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4295,49,426,61,rider_cancelled,,0,,,,2022-08-26 23:53,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4296,49,426,90,completed,75.16,2.03,16.63333333,9.135000229,22157,2022-08-25 16:46,2022-08-25 17:02,2.019068985,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4297,49,426,61,rider_cancelled,,0,,,,2022-08-23 23:26,NaT,,De 15:00 a 00:30,Sa - Do,NaT
4298,49,426,61,completed,76.96,2.67,11.93333333,13.42458153,22158,2022-08-26 16:57,2022-08-26 17:09,3.074295474,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4299,49,426,156,completed,65.13,4.54,24.65,15.40433502,22154,2022-08-22 21:03,2022-08-22 21:28,1.994459834,De 15:00 a 00:30,Sa - Do,2022-08-22 15:00
4300,49,426,90,completed,248.72,13.47,25.73333333,31.48831177,22156,2022-08-24 16:21,2022-08-24 16:47,2.337662338,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4301,49,426,90,completed,83.16,2.3,9.933333333,13.89261723,22156,2022-08-24 21:35,2022-08-24 21:45,2.279924003,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
4302,49,426,61,completed,36.48,2.3,10.21666667,23.06406593,22158,2022-08-26 22:54,2022-08-26 23:05,10.02785515,De 15:00 a 00:30,Sa - Do,2022-08-26 15:00
4303,49,426,90,completed,49.4,3.06,22.71666667,9.83571434,22157,2022-08-25 21:12,2022-08-25 21:35,2.140309156,De 15:00 a 00:30,Sa - Do,2022-08-25 15:00
4304,49,426,90,completed,86.36,2.13,19.7,9.431735039,22156,2022-08-24 17:59,2022-08-24 18:18,3.458213256,De 15:00 a 00:30,Sa - Do,2022-08-24 15:00
